,Unnamed: 0,Unnamed: 0.1,일시,품목,소매일일가격,평균기온(°C),최저기온(°C),최고기온(°C),최소 상대습도(%),평균 상대습도(%),최대 풍속(m/s),평균 풍속(m/s),합계 일사량(MJ/m2),합계 일조시간(hr),평균 지면온도(°C),연도,월,일,수출(kg),수출(달러),수입(kg),수입(달러)
12,12,12,1999-07-06,배추,1445,22.186666666666667,17.964,27.102666666666668,52.32,72.28800000000001,4.864,1.8,19.85181818181818,7.785333333333333,26.83333333333333,1999,7,6,105883.0,55743,0.0,0
13,13,13,1999-07-07,배추,1427,22.22266666666667,17.708,27.08533333333333,51.52,71.7,5.236,2.1413333333333333,21.47636363636364,8.361333333333334,27.154666666666664,1999,7,7,105883.0,55743,0.0,0
14,14,14,1999-07-08,배추,1427,23.170666666666666,19.401333333333334,27.43733333333333,59.29333333333334,73.20933333333333,6.076,2.7546666666666666,15.30181818181818,4.553333333333334,26.72533333333333,1999,7,8,105883.0,55743,0.0,0
15,15,15,1999-07-09,배추,1427,21.74,19.896,24.42533333333333,68.92,81.832,6.136,2.956,7.398636363636364,0.4813333333333333,23.24533333333333,1999,7,9,105883.0,55743,0.0,0
16,16,16,1999-07-10,배추,1427,22.092,19.232000000000003,25.97733333333333,58.61333333333334,74.82133333333334,6.346666666666667,2.830666666666666,11.52,2.6026666666666665,24.046666666666667,1999,7,10,105883.0,55743,0.0,0
17,17,17,1999-07-11,배추,1427,21.414666666666665,17.578666666666667,25.78533333333333,50.333333333333336,67.79466666666666,6.1386666666666665,2.76,19.19590909090909,6.897333333333333,24.466666666666665,1999,7,11,105883.0,55743,0.0,0
18,18,18,1999-07-12,배추,1477,21.524,16.886666666666667,25.576,59.41333333333333,73.616,5.6626666666666665,2.456,14.297727272727274,4.513333333333334,24.325333333333333,1999,7,12,105883.0,55743,0.0,0
19,19,19,1999-07-13,배추,1477,22.996,19.596,27.06,60.64,76.024,5.408,2.3120000000000003,13.444090909090908,3.9213333333333336,25.504,1999,7,13,105883.0,55743,0.0,0
20,20,20,1999-07-14,배추,1459,23.365333333333336,19.406666666666663,28.67066666666667,52.96,74.98133333333334,5.08,1.7626666666666666,18.91772727272728,6.492,27.438666666666663,1999,7,14,105883.0,55743,0.0,0
21,21,21,1999-07-15,배추,1455,22.22533333333333,18.878666666666668,26.39733333333333,61.86666666666667,80.32,4.476,1.52,13.85590909090909,3.914666666666667,25.324,1999,7,15,105883.0,55743,0.0,0
22,22,22,1999-07-16,배추,1391,23.572000000000003,19.805333333333333,28.414666666666665,56.96,77.36533333333333,4.937333333333333,1.9626666666666663,17.549090909090907,6.648000000000001,27.00933333333333,1999,7,16,105883.0,55743,0.0,0
23,23,23,1999-07-17,배추,1391,23.79733333333333,20.228,28.71333333333333,55.013333333333335,75.77066666666667,4.658666666666666,1.7613333333333332,16.30818181818182,5.292,27.18133333333333,1999,7,17,105883.0,55743,0.0,0
24,24,24,1999-07-18,배추,1391,24.34133333333333,20.130666666666663,29.682666666666663,53.09333333333333,75.80133333333333,3.9546666666666654,1.384,18.235454545454544,6.842666666666667,28.544000000000004,1999,7,18,105883.0,55743,0.0,0
25,25,25,1999-07-19,배추,1391,24.773333333333333,20.268,30.16133333333333,53.96,75.748,4.649333333333333,1.5933333333333333,19.349545454545453,8.206666666666667,29.752,1999,7,19,105883.0,55743,0.0,0
26,26,26,1999-07-20,배추,1359,24.822666666666667,20.858666666666668,29.26533333333333,58.73333333333333,77.37866666666666,4.676,1.8333333333333333,16.66,5.729333333333333,28.86,1999,7,20,105883.0,55743,0.0,0
27,27,27,1999-07-21,배추,1314,26.206666666666667,22.68,30.86133333333333,63.41333333333333,80.644,4.350666666666667,1.5546666666666666,15.008181818181818,4.496,29.31066666666667,1999,7,21,105883.0,55743,0.0,0
28,28,28,1999-07-22,배추,1286,25.212,23.438666666666663,28.434666666666665,72.88,86.33733333333333,6.644,2.045333333333333,8.764545454545454,1.149333333333333,26.908,1999,7,22,105883.0,55743,0.0,0
29,29,29,1999-07-23,배추,1268,25.332,22.726666666666667,29.17333333333333,64.61333333333333,81.74666666666667,6.006666666666667,2.474666666666667,14.564545454545454,4.054666666666667,27.228,1999,7,23,105883.0,55743,0.0,0
30,30,30,1999-07-24,배추,1275,25.06266666666667,22.346666666666668,28.92933333333333,62.36,78.76133333333334,6.205333333333333,2.490666666666667,13.414090909090907,4.616,26.986666666666668,1999,7,24,105883.0,55743,0.0,0
31,31,31,1999-02-23,배추,1445,4.145333333333333,-2.64,10.224,33.14666666666667,60.23733333333334,4.8373333333333335,1.5986666666666665,9.610909090909091,4.894666666666667,4.341333333333334,1999,2,23,239731.0,133616,0.0,0
32,32,32,1999-02-24,배추,1445,4.788,2.269333333333333,8.042666666666667,59.76,81.336,5.054666666666667,2.1,5.358181818181818,0.9773333333333332,5.328,1999,2,24,239731.0,133616,0.0,0
33,33,33,1999-02-25,배추,1445,5.771999999999999,0.7213333333333334,12.08,43.86666666666667,71.73733333333334,4.465333333333333,1.6133333333333333,13.146363636363638,7.150666666666666,6.569333333333333,1999,2,25,239731.0,133616,0.0,0
34,34,34,1999-02-26,배추,1445,5.092,1.9906666666666668,7.810666666666666,62.70666666666666,78.732,5.389333333333333,1.8306666666666669,2.698636363636364,0.0946666666666666,4.774666666666667,1999,2,26,239731.0,133616,0.0,0
36,36,36,1999-02-28,배추,1445,1.1386666666666667,-5.452,7.396000000000001,30.41333333333333,49.85066666666667,6.832,2.772,15.298636363636364,9.313333333333333,2.684,1999,2,28,239731.0,133616,0.0,0
37,37,37,1999-02-01,배추,1327,3.018666666666667,-1.1346666666666665,8.889333333333333,33.17333333333333,56.812,5.191999999999999,1.8586666666666667,7.770454545454545,4.458666666666667,2.978666666666667,1999,2,1,239731.0,133616,0.0,0
40,40,40,1999-02-04,배추,1391,-3.9546666666666654,-10.642666666666669,1.836,39.10666666666667,59.748000000000005,6.685333333333333,2.6293333333333333,10.729545454545454,7.431999999999999,-1.665333333333333,1999,2,4,239731.0,133616,0.0,0
41,41,41,1999-02-05,배추,1427,-0.2706666666666666,-5.817333333333334,5.142666666666667,31.14666666666667,56.084,6.737333333333334,2.776,12.375454545454543,8.344,0.5853333333333333,1999,2,5,239731.0,133616,0.0,0
42,42,42,1999-02-06,배추,1427,0.7080000000000001,-5.513333333333334,7.526666666666666,31.28,59.11466666666667,5.065333333333333,1.893333333333333,12.400454545454544,8.213333333333333,1.392,1999,2,6,239731.0,133616,0.0,0
43,43,43,1999-02-07,배추,1427,3.096,-3.269333333333333,10.214666666666666,39.93333333333333,62.44933333333333,5.254666666666667,2.049333333333333,10.459090909090907,7.385333333333333,2.790666666666666,1999,2,7,239731.0,133616,0.0,0
44,44,44,1999-02-08,배추,1436,3.972,-1.3413333333333333,11.236,33.8,65.82266666666666,4.436,1.5773333333333333,10.893636363636364,6.949333333333334,3.729333333333333,1999,2,8,239731.0,133616,0.0,0
45,45,45,1999-02-09,배추,1445,4.28,-1.7240000000000002,10.78,31.21333333333333,61.00933333333333,5.797333333333333,2.1826666666666665,10.697272727272727,6.597333333333333,4.008,1999,2,9,239731.0,133616,0.0,0
46,46,46,1999-02-10,배추,1445,3.768,-0.8106666666666668,8.142666666666667,32.44,59.674666666666674,5.02,1.7626666666666666,6.479090909090909,1.8426666666666665,3.865333333333333,1999,2,10,239731.0,133616,0.0,0
47,47,47,1999-02-11,배추,1445,2.409333333333333,-1.664,6.976000000000001,34.42666666666667,57.72533333333333,7.666666666666667,3.473333333333333,11.063636363636364,7.077333333333333,3.289333333333333,1999,2,11,239731.0,133616,0.0,0
49,49,49,1999-02-13,배추,1445,-2.62,-8.18,3.32,24.506666666666668,45.78533333333333,6.110666666666667,2.464,14.043636363636365,8.934666666666667,0.0426666666666666,1999,2,13,239731.0,133616,0.0,0
50,50,50,1999-02-14,배추,1445,0.44,-6.092,6.653333333333333,36.986666666666665,59.84933333333333,4.34,1.4946666666666666,10.03590909090909,5.762666666666666,1.424,1999,2,14,239731.0,133616,0.0,0
51,51,51,1999-02-15,배추,1445,3.8866666666666654,-1.0306666666666666,10.384,40.626666666666665,65.55333333333333,4.564,1.44,9.230909090909092,4.589333333333333,3.9,1999,2,15,239731.0,133616,0.0,0
52,52,52,1999-02-16,배추,1445,4.794666666666667,-2.096,12.665333333333333,35.693333333333335,65.49866666666667,5.101333333333334,1.7173333333333334,12.952272727272726,8.008000000000001,4.712000000000001,1999,2,16,239731.0,133616,0.0,0
53,53,53,1999-02-17,배추,1445,8.084,1.3079999999999998,13.396,51.16,70.36,5.890666666666667,2.321333333333333,6.623181818181819,3.693333333333333,6.545333333333333,1999,2,17,239731.0,133616,0.0,0
54,54,54,1999-02-18,배추,1445,5.542666666666666,0.5359999999999999,10.38,23.73333333333333,52.764,7.125333333333333,3.3240000000000003,10.304545454545456,5.182666666666666,6.121333333333333,1999,2,18,239731.0,133616,0.0,0
56,56,56,1999-02-20,배추,1445,-0.6346666666666667,-4.021333333333334,3.2173333333333334,30.586666666666662,49.34,7.545333333333333,3.614666666666667,14.138636363636364,8.216000000000001,1.768,1999,2,20,239731.0,133616,0.0,0
57,57,57,1999-02-21,배추,1445,-0.6,-5.532,4.338666666666667,30.24,50.344,7.062666666666667,3.4040000000000004,14.672272727272729,8.942666666666668,1.8773333333333333,1999,2,21,239731.0,133616,0.0,0
<<<<<<< Updated upstream
59,59,59,1999-05-08,배추,1144,17.66133333333333,11.037333333333333,24.64133333333333,29.506666666666668,59.29333333333334,6.193333333333333,2.3226666666666667,22.230454545454545,10.416,21.482666666666667,1999,5,8,566930.0,288748,0.0,0
60,60,60,1999-05-09,배추,1144,17.192,10.526666666666667,24.950666666666667,28.133333333333333,58.444,6.992,2.1626666666666665,20.76136363636364,9.8,21.396,1999,5,9,566930.0,288748,0.0,0
61,61,61,1999-05-10,배추,1172,15.78,10.222666666666669,22.122666666666667,42.92,68.88533333333334,5.721333333333334,2.0,18.50636363636364,8.322666666666667,20.57733333333333,1999,5,10,566930.0,288748,0.0,0
62,62,62,1999-05-11,배추,1194,15.988,10.669333333333334,21.95866666666667,42.21333333333333,66.98266666666666,5.076,1.908,21.94363636363636,9.386666666666668,21.837333333333333,1999,5,11,566930.0,288748,0.0,0
63,63,63,1999-05-12,배추,1131,17.36133333333333,10.646666666666668,24.616,34.586666666666666,61.24533333333333,5.474666666666667,2.104,23.620454545454542,11.112,22.756,1999,5,12,566930.0,288748,0.0,0
64,64,64,1999-05-13,배추,1100,17.544,10.541333333333334,25.41333333333333,36.57333333333333,64.34666666666666,5.494666666666667,1.9146666666666663,23.09772727272728,10.838666666666668,23.485333333333333,1999,5,13,566930.0,288748,0.0,0
65,65,65,1999-05-14,배추,1100,16.897333333333332,11.093333333333334,23.32133333333333,44.29333333333334,69.35733333333333,4.752,1.588,18.58909090909091,8.822666666666667,22.39333333333333,1999,5,14,566930.0,288748,0.0,0
66,66,66,1999-05-15,배추,1100,16.873333333333335,12.898666666666667,21.369333333333334,54.306666666666665,75.32133333333334,4.314666666666667,1.5346666666666666,11.936818181818182,3.976,20.422666666666668,1999,5,15,566930.0,288748,0.0,0
67,67,67,1999-05-16,배추,1100,17.96,12.845333333333333,24.392,41.906666666666666,69.51066666666667,4.849333333333333,1.7359999999999998,21.370454545454542,9.442666666666668,23.550666666666665,1999,5,16,566930.0,288748,0.0,0
68,68,68,1999-05-17,배추,1091,18.728,11.784,25.194666666666667,36.76,61.90266666666666,6.125333333333333,2.3666666666666667,22.384545454545453,9.701333333333334,23.912000000000003,1999,5,17,566930.0,288748,0.0,0
69,69,69,1999-05-18,배추,1064,16.073333333333334,13.450666666666669,19.02133333333333,51.45333333333333,77.112,6.636,2.797333333333333,4.540454545454545,0.04,17.598666666666666,1999,5,18,566930.0,288748,0.0,0
72,72,72,1999-05-21,배추,1055,18.386666666666667,10.526666666666667,26.0,31.0,59.88666666666666,5.506666666666667,2.045333333333333,24.722272727272728,11.094666666666669,22.261333333333333,1999,5,21,566930.0,288748,0.0,0
73,73,73,1999-05-22,배추,1055,19.441333333333333,12.7,26.392,29.65333333333333,58.37733333333333,5.621333333333333,2.0546666666666664,22.895454545454545,10.753333333333334,23.464,1999,5,22,566930.0,288748,0.0,0
74,74,74,1999-05-23,배추,1055,18.28533333333333,13.188,23.2,50.053333333333335,71.37066666666666,4.769333333333333,1.8426666666666665,13.028636363636364,3.5613333333333337,21.350666666666665,1999,5,23,566930.0,288748,0.0,0
75,75,75,1999-05-24,배추,1055,15.848,13.442666666666668,18.554666666666662,72.92,85.39733333333334,7.190666666666666,2.9466666666666668,3.335454545454545,0.3186666666666666,17.421333333333333,1999,5,24,566930.0,288748,0.0,0
76,76,76,1999-05-25,배추,1055,16.789333333333335,11.594666666666669,22.12,50.64,71.432,6.437333333333333,2.3266666666666667,21.43272727272728,8.831999999999999,20.30666666666667,1999,5,25,566930.0,288748,0.0,0
77,77,77,1999-05-26,배추,1055,16.196,12.514666666666669,20.50133333333333,55.66666666666666,77.78266666666667,4.382666666666666,1.5306666666666666,8.643181818181818,1.9786666666666668,18.32933333333333,1999,5,26,566930.0,288748,0.0,0
78,78,78,1999-05-27,배추,1055,16.194666666666667,11.746666666666666,21.04,42.82666666666667,69.27866666666667,6.884,2.5826666666666664,16.502727272727274,6.48,19.05733333333333,1999,5,27,566930.0,288748,0.0,0
79,79,79,1999-05-28,배추,1055,15.266666666666667,9.157333333333332,21.390666666666664,32.946666666666665,56.59333333333333,6.744,2.668,26.53590909090909,11.890666666666666,19.72533333333333,1999,5,28,566930.0,288748,0.0,0
80,80,80,1999-05-29,배추,1036,16.653333333333332,8.909333333333334,24.164,28.186666666666667,57.354666666666674,5.554666666666667,1.98,26.44545454545454,11.942666666666668,21.44533333333333,1999,5,29,566930.0,288748,0.0,0
81,81,81,1999-05-30,배추,1036,18.394666666666662,10.325333333333331,26.442666666666668,28.32,56.818666666666665,4.513333333333334,1.5346666666666666,24.74090909090909,11.738666666666669,22.952,1999,5,30,566930.0,288748,0.0,0
82,82,82,1999-05-31,배추,1018,19.75733333333333,11.548,26.80133333333333,32.28,59.66933333333333,5.169333333333333,1.8533333333333333,23.786363636363635,10.552,24.366666666666667,1999,5,31,566930.0,288748,0.0,0
83,83,83,1999-05-01,배추,1177,15.273333333333332,8.101333333333333,22.156,28.65333333333333,54.428,6.645333333333333,2.4373333333333336,22.75227272727273,10.770666666666664,20.52,1999,5,1,566930.0,288748,0.0,0
84,84,84,1999-05-02,배추,1177,16.154666666666664,8.991999999999999,22.634666666666664,31.266666666666666,57.73199999999999,5.033333333333333,1.78,18.09454545454545,7.82,20.11866666666667,1999,5,2,566930.0,288748,0.0,0
85,85,85,1999-05-03,배추,1177,15.185333333333334,12.966666666666669,17.645333333333333,60.56,83.612,6.005333333333333,2.337333333333333,2.9868181818181814,0.0119999999999999,16.152,1999,5,3,566930.0,288748,0.0,0
86,86,86,1999-05-04,배추,1168,15.674666666666663,11.326666666666666,21.365333333333336,40.8,68.81466666666667,7.362666666666668,2.961333333333333,19.77636363636364,8.689333333333334,18.47733333333333,1999,5,4,566930.0,288748,0.0,0
87,87,87,1999-05-05,배추,1168,14.689333333333334,9.034666666666666,21.408,33.013333333333335,62.48933333333333,6.926666666666667,2.412,22.03818181818181,10.298666666666666,17.997333333333334,1999,5,5,566930.0,288748,0.0,0
88,88,88,1999-05-06,배추,1168,15.972,8.072,23.24,26.37333333333333,51.544,7.423999999999999,2.9066666666666667,25.07227272727273,11.692,19.06266666666667,1999,5,6,566930.0,288748,0.0,0
89,89,89,1999-05-07,배추,1144,17.518666666666668,10.221333333333334,24.804,36.52,57.96533333333333,7.553333333333334,3.057333333333333,21.989545454545453,10.556,20.517333333333333,1999,5,7,566930.0,288748,0.0,0
90,90,90,1999-08-01,배추,1291,25.502666666666663,23.30133333333333,28.468,69.32,81.63333333333334,6.381333333333334,2.648,10.522727272727272,2.973333333333333,26.57733333333333,1999,8,1,1249410.0,1365200,0.0,0
91,91,91,1999-08-02,배추,1291,24.25333333333333,22.069333333333333,27.410666666666668,74.33333333333333,85.50800000000001,6.356,2.393333333333333,7.46,1.0173333333333332,25.71333333333333,1999,8,2,1249410.0,1365200,0.0,0
93,93,93,1999-08-04,배추,1755,22.386666666666667,19.748,25.293333333333333,68.69333333333333,83.80133333333333,5.484,1.5573333333333332,10.077272727272726,1.8813333333333333,23.676,1999,8,4,1249410.0,1365200,0.0,0
94,94,94,1999-08-05,배추,1945,24.670666666666666,20.768,29.8,57.22666666666667,78.60266666666666,4.5280000000000005,1.6293333333333333,18.95272727272728,7.302666666666667,27.12,1999,8,5,1249410.0,1365200,0.0,0
95,95,95,1999-08-06,배추,1773,25.33333333333333,21.288,29.586666666666662,63.306666666666665,77.264,5.792,2.484,14.07181818181818,4.874666666666667,26.988,1999,8,6,1249410.0,1365200,0.0,0
96,96,96,1999-08-07,배추,1727,26.250666666666667,23.004,30.144,61.70666666666666,76.05333333333333,6.609333333333333,2.992,13.061818181818182,4.612,27.908,1999,8,7,1249410.0,1365200,0.0,0
97,97,97,1999-08-08,배추,1727,26.47866666666667,23.76,30.384000000000004,64.38666666666667,79.09466666666667,5.761333333333334,2.461333333333333,13.67590909090909,4.5,28.378666666666668,1999,8,8,1249410.0,1365200,0.0,0
98,98,98,1999-08-09,배추,1891,26.64133333333333,23.61866666666667,31.02,62.57333333333333,79.45866666666666,5.062666666666667,2.045333333333333,13.236363636363636,4.886666666666667,28.884000000000004,1999,8,9,1249410.0,1365200,0.0,0
99,99,99,1999-08-10,배추,2164,26.976,22.670666666666666,32.001333333333335,55.53333333333333,75.43599999999999,4.672,1.8413333333333333,20.88818181818182,10.038666666666666,30.438666666666663,1999,8,10,1249410.0,1365200,0.0,0
100,100,100,1999-08-11,배추,2536,26.46933333333333,22.538666666666668,32.36666666666667,55.693333333333335,78.4,5.293333333333333,1.4346666666666663,19.16181818181818,8.949333333333334,30.792,1999,8,11,1249410.0,1365200,0.0,0
101,101,101,1999-08-12,배추,2682,26.116,22.088,31.14133333333333,53.29333333333334,74.452,4.985333333333333,1.8226666666666664,19.25,9.108,30.156,1999,8,12,1249410.0,1365200,0.0,0
102,102,102,1999-08-13,배추,2600,25.608,21.174666666666667,30.83333333333333,53.68,73.58266666666667,4.773333333333333,1.8306666666666669,17.875454545454545,8.710666666666667,29.766666666666666,1999,8,13,1249410.0,1365200,0.0,0
103,103,103,1999-08-14,배추,2673,25.378666666666668,21.152,30.38933333333333,54.93333333333333,74.77866666666667,4.962666666666666,2.0373333333333337,17.61409090909091,8.516,29.654666666666664,1999,8,14,1249410.0,1365200,0.0,0
104,104,104,1999-08-15,배추,2673,25.130666666666663,21.244,29.63733333333333,62.29333333333334,77.88,5.317333333333334,2.1413333333333333,14.344545454545454,4.792,28.398666666666667,1999,8,15,1249410.0,1365200,0.0,0
105,105,105,1999-08-16,배추,2764,25.366666666666667,21.278666666666663,30.074666666666666,55.10666666666667,74.2,5.064,1.9346666666666663,17.352272727272727,7.777333333333333,29.614666666666665,1999,8,16,1249410.0,1365200,0.0,0
106,106,106,1999-08-17,배추,2936,25.964,20.67866666666667,31.926666666666662,50.74666666666667,74.268,4.405333333333333,1.5093333333333334,20.76409090909091,9.732,31.054666666666662,1999,8,17,1249410.0,1365200,0.0,0
107,107,107,1999-08-18,배추,3055,24.732000000000003,21.750666666666667,28.842666666666663,64.24,80.94266666666667,4.992,1.772,10.65318181818182,3.617333333333333,27.65333333333333,1999,8,18,1249410.0,1365200,0.0,0
108,108,108,1999-08-19,배추,3100,24.748,21.30666666666667,29.454666666666665,61.38666666666666,80.52266666666667,4.378666666666667,1.508,14.92181818181818,5.905333333333333,28.250666666666667,1999,8,19,1249410.0,1365200,0.0,0
109,109,109,1999-08-20,배추,3100,24.748,21.718666666666667,28.848,64.44,81.86666666666666,4.952,1.645333333333333,10.54181818181818,2.656,27.62933333333333,1999,8,20,1249410.0,1365200,0.0,0
110,110,110,1999-08-21,배추,3264,24.008,21.421333333333333,27.786666666666665,63.14666666666667,80.83733333333333,5.9013333333333335,2.0346666666666664,11.158636363636363,2.4253333333333336,26.133333333333333,1999,8,21,1249410.0,1365200,0.0,0
111,111,111,1999-08-22,배추,3264,22.22,19.596,25.485333333333333,63.18666666666667,81.832,4.505333333333333,1.4493333333333334,8.805454545454545,1.2706666666666666,24.529333333333334,1999,8,22,1249410.0,1365200,0.0,0
112,112,112,1999-08-23,배추,3309,22.544,19.316,26.56,61.70666666666666,78.40666666666667,5.18,1.852,12.94590909090909,3.7186666666666666,25.116,1999,8,23,1249410.0,1365200,0.0,0
113,113,113,1999-08-24,배추,3309,23.184,19.410666666666668,28.29733333333333,51.86666666666667,74.14266666666667,4.052,1.4506666666666663,18.64227272727273,8.133333333333333,26.912000000000003,1999,8,24,1249410.0,1365200,0.0,0
114,114,114,1999-08-25,배추,3309,22.292,18.896,26.014666666666667,62.57333333333333,81.36133333333333,4.26,1.38,8.342727272727272,1.4146666666666667,24.465333333333334,1999,8,25,1249410.0,1365200,0.0,0
115,115,115,1999-08-26,배추,3309,20.813333333333333,18.70133333333333,23.424,72.46666666666667,85.33466666666668,5.374666666666667,2.0146666666666664,7.859545454545454,0.968,22.726666666666667,1999,8,26,1249410.0,1365200,0.0,0
116,116,116,1999-08-27,배추,3309,21.218666666666667,19.38266666666667,23.488,77.09333333333333,87.61733333333333,3.416,1.106666666666667,4.425454545454546,0.1266666666666666,22.908,1999,8,27,1249410.0,1365200,0.0,0
117,117,117,1999-08-28,배추,3309,23.25733333333333,19.628,28.4,56.06666666666667,79.39866666666666,4.093333333333334,1.2773333333333332,16.829090909090908,7.013333333333334,25.918666666666667,1999,8,28,1249410.0,1365200,0.0,0
118,118,118,1999-08-29,배추,3309,23.356,19.625333333333334,27.974666666666664,60.14666666666667,81.176,3.733333333333333,1.1186666666666667,11.730454545454544,3.9013333333333335,25.56266666666667,1999,8,29,1249410.0,1365200,0.0,0
119,119,119,1999-08-30,배추,3373,22.68133333333333,20.82,25.590666666666667,73.24,86.764,3.830666666666666,1.1853333333333331,6.017727272727272,0.28,24.310666666666663,1999,8,30,1249410.0,1365200,0.0,0
120,120,120,1999-08-31,배추,3373,22.32,19.83333333333333,26.186666666666667,65.78666666666666,84.13199999999999,5.685333333333333,2.046666666666667,10.379090909090907,3.2226666666666666,24.18933333333333,1999,8,31,1249410.0,1365200,0.0,0
121,121,121,1999-03-01,배추,1445,5.873333333333333,-1.26,11.416,41.64,60.80133333333334,6.252,2.806666666666666,12.767272727272728,7.157333333333333,5.862666666666667,1999,3,1,262580.0,141095,0.0,0
122,122,122,1999-03-02,배추,1445,6.782666666666667,1.4226666666666667,13.026666666666667,22.386666666666667,54.138666666666666,4.9,1.836,13.145909090909091,7.034666666666667,7.126666666666667,1999,3,2,262580.0,141095,0.0,0
123,123,123,1999-03-03,배추,1455,7.504,-0.1253333333333333,16.024,28.586666666666662,56.32266666666666,5.325333333333333,1.824,14.331818181818182,8.54,7.603999999999999,1999,3,3,262580.0,141095,0.0,0
124,124,124,1999-03-04,배추,1455,8.701333333333334,0.9333333333333332,17.328,23.106666666666666,58.96666666666667,5.0,1.7266666666666666,11.947727272727274,6.433333333333334,8.358666666666666,1999,3,4,262580.0,141095,0.0,0
126,126,126,1999-03-06,배추,1455,6.244,-0.036,11.978666666666667,35.653333333333336,61.496,5.1706666666666665,1.933333333333333,9.780909090909091,3.790666666666666,6.789333333333333,1999,3,6,262580.0,141095,0.0,0
127,127,127,1999-03-07,배추,1455,4.766666666666667,0.78,9.104,39.81333333333333,61.852,6.746666666666667,3.029333333333333,9.376818181818182,4.4,6.465333333333333,1999,3,7,262580.0,141095,0.0,0
128,128,128,1999-03-08,배추,1455,3.3666666666666667,-0.4693333333333334,7.417333333333333,46.74666666666667,65.79733333333334,4.913333333333333,1.8173333333333328,6.578636363636363,1.3213333333333332,4.201333333333333,1999,3,8,262580.0,141095,0.0,0
129,129,129,1999-03-09,배추,1455,3.336,-0.3346666666666666,8.510666666666665,34.77333333333333,58.05866666666666,4.6306666666666665,1.7959999999999998,9.022272727272728,3.313333333333333,4.944,1999,3,9,262580.0,141095,0.0,0
130,130,130,1999-03-10,배추,1455,5.904,0.5866666666666667,11.698666666666666,30.346666666666668,53.67333333333333,4.96,1.8106666666666669,11.007727272727273,4.8613333333333335,6.533333333333333,1999,3,10,262580.0,141095,0.0,0
131,131,131,1999-03-11,배추,1455,4.502666666666666,0.0199999999999999,9.889333333333331,19.84,43.376,6.693333333333333,2.9106666666666667,17.472727272727273,9.062666666666669,7.096000000000001,1999,3,11,262580.0,141095,0.0,0
132,132,132,1999-03-12,배추,1455,5.061333333333334,-0.9293333333333332,11.784,29.05333333333333,52.248,4.561333333333334,1.7253333333333334,13.15681818181818,7.188000000000001,6.592,1999,3,12,262580.0,141095,0.0,0
