,Unnamed: 0,Unnamed: 0.1,일시,품목,소매일일가격,평균기온(°C),최저기온(°C),최고기온(°C),최소 상대습도(%),평균 상대습도(%),최대 풍속(m/s),평균 풍속(m/s),합계 일사량(MJ/m2),합계 일조시간(hr),평균 지면온도(°C),연도,월,일,수출(kg),수출(달러),수입(kg),수입(달러)
19,50,50,1999-02-14,무,682,0.44,-6.092,6.653333333333333,36.986666666666665,59.84933333333333,4.34,1.4946666666666666,10.03590909090909,5.762666666666666,1.424,1999,2,14,25000.0,10277,0.0,0
20,51,51,1999-02-15,무,682,3.8866666666666654,-1.0306666666666666,10.384,40.626666666666665,65.55333333333333,4.564,1.44,9.230909090909092,4.589333333333333,3.9,1999,2,15,25000.0,10277,0.0,0
21,52,52,1999-02-16,무,682,4.794666666666667,-2.096,12.665333333333333,35.693333333333335,65.49866666666667,5.101333333333334,1.7173333333333334,12.952272727272726,8.008000000000001,4.712000000000001,1999,2,16,25000.0,10277,0.0,0
22,53,53,1999-02-17,무,682,8.084,1.3079999999999998,13.396,51.16,70.36,5.890666666666667,2.321333333333333,6.623181818181819,3.693333333333333,6.545333333333333,1999,2,17,25000.0,10277,0.0,0
23,54,54,1999-02-18,무,682,5.542666666666666,0.5359999999999999,10.38,23.73333333333333,52.764,7.125333333333333,3.3240000000000003,10.304545454545456,5.182666666666666,6.121333333333333,1999,2,18,25000.0,10277,0.0,0
25,56,56,1999-02-20,무,682,-0.6346666666666667,-4.021333333333334,3.2173333333333334,30.586666666666662,49.34,7.545333333333333,3.614666666666667,14.138636363636364,8.216000000000001,1.768,1999,2,20,25000.0,10277,0.0,0
26,57,57,1999-02-21,무,682,-0.6,-5.532,4.338666666666667,30.24,50.344,7.062666666666667,3.4040000000000004,14.672272727272729,8.942666666666668,1.8773333333333333,1999,2,21,25000.0,10277,0.0,0
28,90,90,1999-08-01,무,1036,25.502666666666663,23.30133333333333,28.468,69.32,81.63333333333334,6.381333333333334,2.648,10.522727272727272,2.973333333333333,26.57733333333333,1999,8,1,12.0,11,0.0,0
29,91,91,1999-08-02,무,1145,24.25333333333333,22.069333333333333,27.410666666666668,74.33333333333333,85.50800000000001,6.356,2.393333333333333,7.46,1.0173333333333332,25.71333333333333,1999,8,2,12.0,11,0.0,0
31,93,93,1999-08-04,무,1245,22.386666666666667,19.748,25.293333333333333,68.69333333333333,83.80133333333333,5.484,1.5573333333333332,10.077272727272726,1.8813333333333333,23.676,1999,8,4,12.0,11,0.0,0
32,94,94,1999-08-05,무,1309,24.670666666666666,20.768,29.8,57.22666666666667,78.60266666666666,4.5280000000000005,1.6293333333333333,18.95272727272728,7.302666666666667,27.12,1999,8,5,12.0,11,0.0,0
33,95,95,1999-08-06,무,1291,25.33333333333333,21.288,29.586666666666662,63.306666666666665,77.264,5.792,2.484,14.07181818181818,4.874666666666667,26.988,1999,8,6,12.0,11,0.0,0
34,96,96,1999-08-07,무,1264,26.250666666666667,23.004,30.144,61.70666666666666,76.05333333333333,6.609333333333333,2.992,13.061818181818182,4.612,27.908,1999,8,7,12.0,11,0.0,0
35,97,97,1999-08-08,무,1264,26.47866666666667,23.76,30.384000000000004,64.38666666666667,79.09466666666667,5.761333333333334,2.461333333333333,13.67590909090909,4.5,28.378666666666668,1999,8,8,12.0,11,0.0,0
36,98,98,1999-08-09,무,1264,26.64133333333333,23.61866666666667,31.02,62.57333333333333,79.45866666666666,5.062666666666667,2.045333333333333,13.236363636363636,4.886666666666667,28.884000000000004,1999,8,9,12.0,11,0.0,0
37,99,99,1999-08-10,무,1264,26.976,22.670666666666666,32.001333333333335,55.53333333333333,75.43599999999999,4.672,1.8413333333333333,20.88818181818182,10.038666666666666,30.438666666666663,1999,8,10,12.0,11,0.0,0
38,100,100,1999-08-11,무,1264,26.46933333333333,22.538666666666668,32.36666666666667,55.693333333333335,78.4,5.293333333333333,1.4346666666666663,19.16181818181818,8.949333333333334,30.792,1999,8,11,12.0,11,0.0,0
39,101,101,1999-08-12,무,1227,26.116,22.088,31.14133333333333,53.29333333333334,74.452,4.985333333333333,1.8226666666666664,19.25,9.108,30.156,1999,8,12,12.0,11,0.0,0
40,102,102,1999-08-13,무,1227,25.608,21.174666666666667,30.83333333333333,53.68,73.58266666666667,4.773333333333333,1.8306666666666669,17.875454545454545,8.710666666666667,29.766666666666666,1999,8,13,12.0,11,0.0,0
41,103,103,1999-08-14,무,1227,25.378666666666668,21.152,30.38933333333333,54.93333333333333,74.77866666666667,4.962666666666666,2.0373333333333337,17.61409090909091,8.516,29.654666666666664,1999,8,14,12.0,11,0.0,0
42,104,104,1999-08-15,무,1227,25.130666666666663,21.244,29.63733333333333,62.29333333333334,77.88,5.317333333333334,2.1413333333333333,14.344545454545454,4.792,28.398666666666667,1999,8,15,12.0,11,0.0,0
43,105,105,1999-08-16,무,1264,25.366666666666667,21.278666666666663,30.074666666666666,55.10666666666667,74.2,5.064,1.9346666666666663,17.352272727272727,7.777333333333333,29.614666666666665,1999,8,16,12.0,11,0.0,0
44,106,106,1999-08-17,무,1264,25.964,20.67866666666667,31.926666666666662,50.74666666666667,74.268,4.405333333333333,1.5093333333333334,20.76409090909091,9.732,31.054666666666662,1999,8,17,12.0,11,0.0,0
45,107,107,1999-08-18,무,1264,24.732000000000003,21.750666666666667,28.842666666666663,64.24,80.94266666666667,4.992,1.772,10.65318181818182,3.617333333333333,27.65333333333333,1999,8,18,12.0,11,0.0,0
46,108,108,1999-08-19,무,1227,24.748,21.30666666666667,29.454666666666665,61.38666666666666,80.52266666666667,4.378666666666667,1.508,14.92181818181818,5.905333333333333,28.250666666666667,1999,8,19,12.0,11,0.0,0
47,109,109,1999-08-20,무,1227,24.748,21.718666666666667,28.848,64.44,81.86666666666666,4.952,1.645333333333333,10.54181818181818,2.656,27.62933333333333,1999,8,20,12.0,11,0.0,0
48,110,110,1999-08-21,무,1273,24.008,21.421333333333333,27.786666666666665,63.14666666666667,80.83733333333333,5.9013333333333335,2.0346666666666664,11.158636363636363,2.4253333333333336,26.133333333333333,1999,8,21,12.0,11,0.0,0
49,111,111,1999-08-22,무,1273,22.22,19.596,25.485333333333333,63.18666666666667,81.832,4.505333333333333,1.4493333333333334,8.805454545454545,1.2706666666666666,24.529333333333334,1999,8,22,12.0,11,0.0,0
50,112,112,1999-08-23,무,1273,22.544,19.316,26.56,61.70666666666666,78.40666666666667,5.18,1.852,12.94590909090909,3.7186666666666666,25.116,1999,8,23,12.0,11,0.0,0
51,113,113,1999-08-24,무,1255,23.184,19.410666666666668,28.29733333333333,51.86666666666667,74.14266666666667,4.052,1.4506666666666663,18.64227272727273,8.133333333333333,26.912000000000003,1999,8,24,12.0,11,0.0,0
52,114,114,1999-08-25,무,1255,22.292,18.896,26.014666666666667,62.57333333333333,81.36133333333333,4.26,1.38,8.342727272727272,1.4146666666666667,24.465333333333334,1999,8,25,12.0,11,0.0,0
53,115,115,1999-08-26,무,1255,20.813333333333333,18.70133333333333,23.424,72.46666666666667,85.33466666666668,5.374666666666667,2.0146666666666664,7.859545454545454,0.968,22.726666666666667,1999,8,26,12.0,11,0.0,0
54,116,116,1999-08-27,무,1291,21.218666666666667,19.38266666666667,23.488,77.09333333333333,87.61733333333333,3.416,1.106666666666667,4.425454545454546,0.1266666666666666,22.908,1999,8,27,12.0,11,0.0,0
55,117,117,1999-08-28,무,1327,23.25733333333333,19.628,28.4,56.06666666666667,79.39866666666666,4.093333333333334,1.2773333333333332,16.829090909090908,7.013333333333334,25.918666666666667,1999,8,28,12.0,11,0.0,0
56,119,119,1999-08-30,무,1318,22.68133333333333,20.82,25.590666666666667,73.24,86.764,3.830666666666666,1.1853333333333331,6.017727272727272,0.28,24.310666666666663,1999,8,30,12.0,11,0.0,0
57,120,120,1999-08-31,무,1318,22.32,19.83333333333333,26.186666666666667,65.78666666666666,84.13199999999999,5.685333333333333,2.046666666666667,10.379090909090907,3.2226666666666666,24.18933333333333,1999,8,31,12.0,11,0.0,0
58,121,121,1999-03-01,무,655,5.873333333333333,-1.26,11.416,41.64,60.80133333333334,6.252,2.806666666666666,12.767272727272728,7.157333333333333,5.862666666666667,1999,3,1,72010.0,38769,0.0,0
59,122,122,1999-03-02,무,655,6.782666666666667,1.4226666666666667,13.026666666666667,22.386666666666667,54.138666666666666,4.9,1.836,13.145909090909091,7.034666666666667,7.126666666666667,1999,3,2,72010.0,38769,0.0,0
60,123,123,1999-03-03,무,655,7.504,-0.1253333333333333,16.024,28.586666666666662,56.32266666666666,5.325333333333333,1.824,14.331818181818182,8.54,7.603999999999999,1999,3,3,72010.0,38769,0.0,0
61,124,124,1999-03-04,무,668,8.701333333333334,0.9333333333333332,17.328,23.106666666666666,58.96666666666667,5.0,1.7266666666666666,11.947727272727274,6.433333333333334,8.358666666666666,1999,3,4,72010.0,38769,0.0,0
63,126,126,1999-03-06,무,668,6.244,-0.036,11.978666666666667,35.653333333333336,61.496,5.1706666666666665,1.933333333333333,9.780909090909091,3.790666666666666,6.789333333333333,1999,3,6,72010.0,38769,0.0,0
64,127,127,1999-03-07,무,668,4.766666666666667,0.78,9.104,39.81333333333333,61.852,6.746666666666667,3.029333333333333,9.376818181818182,4.4,6.465333333333333,1999,3,7,72010.0,38769,0.0,0
65,128,128,1999-03-08,무,673,3.3666666666666667,-0.4693333333333334,7.417333333333333,46.74666666666667,65.79733333333334,4.913333333333333,1.8173333333333328,6.578636363636363,1.3213333333333332,4.201333333333333,1999,3,8,72010.0,38769,0.0,0
66,129,129,1999-03-09,무,673,3.336,-0.3346666666666666,8.510666666666665,34.77333333333333,58.05866666666666,4.6306666666666665,1.7959999999999998,9.022272727272728,3.313333333333333,4.944,1999,3,9,72010.0,38769,0.0,0
67,130,130,1999-03-10,무,673,5.904,0.5866666666666667,11.698666666666666,30.346666666666668,53.67333333333333,4.96,1.8106666666666669,11.007727272727273,4.8613333333333335,6.533333333333333,1999,3,10,72010.0,38769,0.0,0
68,131,131,1999-03-11,무,673,4.502666666666666,0.0199999999999999,9.889333333333331,19.84,43.376,6.693333333333333,2.9106666666666667,17.472727272727273,9.062666666666669,7.096000000000001,1999,3,11,72010.0,38769,0.0,0
69,132,132,1999-03-12,무,673,5.061333333333334,-0.9293333333333332,11.784,29.05333333333333,52.248,4.561333333333334,1.7253333333333334,13.15681818181818,7.188000000000001,6.592,1999,3,12,72010.0,38769,0.0,0
70,133,133,1999-03-13,무,673,8.04,0.0026666666666666,16.894666666666666,28.186666666666667,56.84533333333333,4.776,1.8,16.814545454545456,9.336,9.302666666666669,1999,3,13,72010.0,38769,0.0,0
71,134,134,1999-03-14,무,673,8.881333333333334,3.372,14.598666666666668,40.2,67.192,6.506666666666667,2.12,5.15090909090909,0.4933333333333333,8.665333333333333,1999,3,14,72010.0,38769,0.0,0
73,136,136,1999-03-16,무,673,7.689333333333334,0.3626666666666666,15.862666666666668,35.24,65.528,4.701333333333333,1.54,17.226363636363637,9.306666666666668,8.953333333333333,1999,3,16,72010.0,38769,0.0,0
74,137,137,1999-03-17,무,673,10.268,3.045333333333333,17.044,41.09333333333333,67.54,5.330666666666667,1.6920000000000002,13.765909090909092,6.589333333333333,11.041333333333334,1999,3,17,72010.0,38769,0.0,0
75,138,138,1999-03-18,무,673,12.541333333333334,8.106666666666667,16.752000000000002,62.82666666666667,81.556,7.466666666666667,2.566666666666667,3.4909090909090907,0.3,11.58,1999,3,18,72010.0,38769,0.0,0
77,140,140,1999-03-20,무,673,4.952,1.876,8.326666666666666,46.986666666666665,60.51866666666666,6.628,3.04,9.966818181818182,2.96,6.541333333333333,1999,3,20,72010.0,38769,0.0,0
79,142,142,1999-03-22,무,673,0.5213333333333333,-4.246666666666667,6.109333333333333,26.85333333333333,43.278666666666666,7.673333333333333,3.357333333333333,20.456818181818186,10.334666666666667,3.8773333333333335,1999,3,22,72010.0,38769,0.0,0
80,143,143,1999-03-23,무,673,3.8533333333333335,-2.9253333333333336,11.345333333333333,23.706666666666667,50.80933333333333,4.925333333333333,1.7826666666666666,19.21954545454545,9.906666666666666,6.153333333333333,1999,3,23,72010.0,38769,0.0,0
81,144,144,1999-03-24,무,673,4.396,-0.9133333333333332,8.574666666666667,46.88,74.86,4.0680000000000005,1.5319999999999998,4.44,0.964,4.532,1999,3,24,72010.0,38769,0.0,0
82,145,145,1999-03-25,무,673,9.484,3.836,15.076,57.8,77.34,4.133333333333334,1.3173333333333332,9.34681818181818,3.2613333333333334,9.917333333333334,1999,3,25,72010.0,38769,0.0,0
83,146,146,1999-03-26,무,673,9.528,6.725333333333333,12.254666666666669,68.84,82.59066666666666,5.954666666666667,2.116,1.963181818181818,0.1333333333333333,9.637333333333332,1999,3,26,72010.0,38769,0.0,0
84,147,147,1999-03-27,무,682,8.717333333333332,4.290666666666667,14.093333333333334,26.866666666666667,52.58133333333333,7.06,2.978666666666667,18.189090909090908,8.225333333333333,10.589333333333334,1999,3,27,72010.0,38769,0.0,0
85,148,148,1999-03-28,무,682,5.354666666666667,0.3186666666666666,10.785333333333334,19.426666666666662,36.434666666666665,7.985333333333333,3.28,19.126818181818184,9.42,7.209333333333334,1999,3,28,72010.0,38769,0.0,0
86,149,149,1999-03-29,무,682,4.125333333333333,-1.3266666666666669,8.825333333333333,29.093333333333334,50.96,4.534666666666667,1.832,10.72,3.793333333333333,5.597333333333333,1999,3,29,72010.0,38769,0.0,0
87,150,150,1999-03-30,무,682,7.102666666666667,1.06,13.496,35.48,59.16,4.998666666666666,1.9466666666666668,15.113181818181818,6.564,8.824,1999,3,30,72010.0,38769,0.0,0
88,151,151,1999-03-31,무,682,9.361333333333334,0.9333333333333332,17.272000000000002,29.186666666666667,57.432,5.034666666666667,1.748,18.78590909090909,9.872,11.304,1999,3,31,72010.0,38769,0.0,0
89,152,152,1999-06-01,무,1073,20.074666666666666,16.764,23.388,59.81333333333333,76.116,5.526666666666666,2.1813333333333333,8.074545454545454,0.9586666666666668,21.684,1999,6,1,22300.0,9740,0.0,0
90,153,153,1999-06-02,무,1009,18.61733333333333,16.78,21.302666666666667,71.14666666666666,84.77199999999999,3.7626666666666666,1.372,7.366818181818181,0.556,20.345333333333336,1999,6,2,22300.0,9740,0.0,0
91,154,154,1999-06-03,무,1009,20.532,16.36,26.198666666666668,53.373333333333335,75.83066666666667,4.473333333333334,1.6466666666666667,21.046818181818185,7.449333333333334,23.869333333333334,1999,6,3,22300.0,9740,0.0,0
92,155,155,1999-06-04,무,1009,21.612,15.905333333333337,28.72133333333333,44.053333333333335,72.14666666666666,4.691999999999999,1.6,23.70318181818181,10.086666666666666,25.657333333333334,1999,6,4,22300.0,9740,0.0,0
93,156,156,1999-06-05,무,991,21.769333333333336,17.304,27.406666666666663,52.04,73.02666666666667,4.72,1.84,19.63909090909091,7.988,25.730666666666664,1999,6,5,22300.0,9740,0.0,0
94,157,157,1999-06-06,무,991,20.921333333333333,16.976,25.81866666666667,57.2,78.35333333333334,4.866666666666666,1.456,11.000454545454543,2.308,23.59733333333333,1999,6,6,22300.0,9740,0.0,0
95,158,158,1999-06-07,무,964,20.64933333333333,17.033333333333335,25.336,52.16,74.61333333333333,4.902666666666667,1.7653333333333334,16.643636363636364,5.744,23.734666666666666,1999,6,7,22300.0,9740,0.0,0
96,159,159,1999-06-08,무,927,20.956,15.28,27.34,35.52,64.99466666666667,4.428,1.5226666666666666,20.24681818181818,8.68,24.590666666666667,1999,6,8,22300.0,9740,0.0,0
97,160,160,1999-06-09,무,927,21.028,14.462666666666667,27.633333333333333,34.22666666666667,62.66533333333333,5.3933333333333335,1.828,24.225454545454543,11.141333333333334,25.93733333333333,1999,6,9,22300.0,9740,0.0,0
98,161,161,1999-06-10,무,927,21.352,15.685333333333334,27.48,39.18666666666667,63.59866666666666,4.750666666666667,1.8106666666666669,21.37272727272727,9.262666666666668,26.016,1999,6,10,22300.0,9740,0.0,0
99,162,162,1999-06-11,무,927,22.02,15.437333333333331,28.894666666666662,35.13333333333333,62.037333333333336,4.6866666666666665,1.7559999999999998,24.60909090909091,11.529333333333334,27.33066666666667,1999,6,11,22300.0,9740,0.0,0
100,163,163,1999-06-12,무,909,22.932,15.802666666666669,30.30666666666667,32.626666666666665,59.84533333333333,5.294666666666667,1.8093333333333328,25.486818181818183,11.625333333333334,28.072000000000003,1999,6,12,22300.0,9740,0.0,0
101,164,164,1999-06-13,무,909,23.185333333333336,16.184,30.38133333333333,33.8,59.624,5.374666666666666,2.018666666666667,25.64,11.936,28.608,1999,6,13,22300.0,9740,0.0,0
102,165,165,1999-06-14,무,909,23.685333333333336,16.785333333333334,31.061333333333334,34.12,62.1,5.034666666666667,1.7226666666666666,24.59772727272728,11.606666666666667,29.305333333333333,1999,6,14,22300.0,9740,0.0,0
103,166,166,1999-06-15,무,900,23.812,18.590666666666667,29.796,43.18666666666667,64.27066666666667,6.048,2.1746666666666665,20.91181818181818,8.106666666666667,29.116,1999,6,15,22300.0,9740,0.0,0
104,167,167,1999-06-16,무,900,20.566666666666663,17.733333333333334,24.18133333333333,62.73333333333333,82.17333333333333,6.521333333333333,2.5573333333333337,5.424090909090909,0.5133333333333333,22.650666666666663,1999,6,16,22300.0,9740,0.0,0
105,168,168,1999-06-17,무,900,18.77733333333333,16.256,22.29733333333333,67.08,81.31333333333333,4.782666666666667,1.7626666666666666,7.977727272727273,0.6733333333333333,20.890666666666664,1999,6,17,22300.0,9740,0.0,0
106,169,169,1999-06-18,무,909,19.45733333333333,16.144,23.910666666666668,54.61333333333334,76.04533333333333,4.3933333333333335,1.5853333333333337,15.575,4.793333333333333,22.28533333333333,1999,6,18,22300.0,9740,0.0,0
107,170,170,1999-06-19,무,909,20.28533333333333,15.253333333333334,26.156,46.09333333333333,71.94533333333332,4.525333333333333,1.58,22.771818181818183,9.630666666666666,24.40266666666667,1999,6,19,22300.0,9740,0.0,0
108,171,171,1999-06-20,무,909,20.613333333333333,15.377333333333333,26.376,48.6,73.35199999999999,4.322666666666667,1.4066666666666667,20.345454545454547,8.345333333333333,24.79866666666667,1999,6,20,22300.0,9740,0.0,0
109,172,172,1999-06-21,무,909,21.609333333333336,16.63866666666667,27.272,48.06666666666667,71.77466666666668,5.230666666666667,1.7640000000000002,18.935454545454544,7.461333333333334,25.581333333333333,1999,6,21,22300.0,9740,0.0,0
110,173,173,1999-06-22,무,909,22.34933333333333,17.586666666666666,27.697333333333336,48.38666666666666,67.87733333333334,5.236,2.2293333333333334,21.357727272727274,9.333333333333334,26.91333333333333,1999,6,22,22300.0,9740,0.0,0
111,174,174,1999-06-23,무,909,19.488,17.554666666666666,21.96,73.13333333333334,86.92,6.714666666666667,2.4573333333333336,3.1018181818181816,0.0,20.622666666666667,1999,6,23,22300.0,9740,0.0,0
112,175,175,1999-06-24,무,927,20.968,17.65866666666667,25.428,58.36,77.532,5.962666666666666,2.2213333333333334,17.297727272727272,5.769333333333333,23.674666666666667,1999,6,24,22300.0,9740,0.0,0
113,176,176,1999-06-25,무,945,21.82,17.534666666666666,27.042666666666666,51.946666666666665,73.30933333333333,4.308000000000001,1.645333333333333,17.745454545454546,7.128,24.357333333333333,1999,6,25,22300.0,9740,0.0,0
114,177,177,1999-06-26,무,945,21.94,18.096,27.042666666666666,56.0,76.78,4.792,1.644,14.805,5.184,24.398666666666667,1999,6,26,22300.0,9740,0.0,0
115,178,178,1999-06-27,무,945,23.188,18.433333333333334,29.19333333333333,50.74666666666667,73.76933333333334,4.835999999999999,1.7359999999999998,21.026818181818182,8.788,27.128,1999,6,27,22300.0,9740,0.0,0
116,179,179,1999-06-28,무,964,22.104,18.304,26.448,58.82666666666667,78.96133333333334,5.105333333333333,1.5,10.594545454545456,2.632,24.182666666666663,1999,6,28,22300.0,9740,0.0,0
117,180,180,1999-06-29,무,991,22.368,18.42933333333333,27.346666666666668,49.88,70.83066666666667,7.492,2.872,17.365909090909092,6.756,25.49333333333333,1999,6,29,22300.0,9740,0.0,0
118,181,181,1999-06-30,무,1000,22.50133333333333,17.352,27.852,51.74666666666667,73.35199999999999,5.288,1.8573333333333333,20.48318181818182,8.36,26.786666666666665,1999,6,30,22300.0,9740,0.0,0
119,182,182,1999-01-01,무,727,-0.82,-6.396,5.4,34.48,56.49733333333334,5.44,2.018666666666667,8.578636363636363,7.1786666666666665,-0.3733333333333334,1999,1,1,2700.0,1811,0.0,0
120,183,183,1999-01-02,무,727,3.053333333333333,-2.337333333333333,8.362666666666668,38.41333333333333,63.08,6.1306666666666665,2.264,6.965909090909091,5.286666666666667,2.3,1999,1,2,2700.0,1811,0.0,0
121,184,184,1999-01-03,무,727,1.9666666666666663,-2.988,9.732,33.49333333333333,66.70666666666666,3.6,1.18,8.183636363636364,6.602666666666667,1.928,1999,1,3,2700.0,1811,0.0,0
122,185,185,1999-01-04,무,805,1.6146666666666667,-4.3,10.58,25.613333333333333,60.82266666666666,3.1653333333333333,1.1133333333333333,9.25590909090909,7.846666666666667,1.516,1999,1,4,2700.0,1811,0.0,0
123,186,186,1999-01-05,무,805,2.764,-4.04,11.16,33.906666666666666,62.64,4.041333333333333,1.2986666666666666,8.038636363636364,6.684,1.988,1999,1,5,2700.0,1811,0.0,0
124,187,187,1999-01-06,무,795,3.905333333333333,-0.2746666666666666,8.72,54.34666666666666,71.72666666666667,6.126666666666667,2.064,3.602272727272727,0.756,2.981333333333333,1999,1,6,2700.0,1811,0.0,0
129,192,192,1999-01-11,무,786,-2.6146666666666665,-6.792,2.1133333333333333,35.973333333333336,53.36,7.333333333333333,3.476,8.925454545454546,6.854666666666667,-1.62,1999,1,11,2700.0,1811,0.0,0
130,193,193,1999-01-12,무,768,-2.789333333333333,-7.410666666666666,2.029333333333333,40.22666666666667,58.68,6.309333333333333,3.0906666666666665,7.864545454545455,6.017333333333333,-1.7373333333333334,1999,1,12,2700.0,1811,0.0,0
131,194,194,1999-01-13,무,759,-0.9613333333333332,-5.169333333333333,3.949333333333333,42.12,59.54,7.165333333333333,3.26,8.534545454545453,6.333333333333333,-0.4586666666666666,1999,1,13,2700.0,1811,0.0,0
132,195,195,1999-01-14,무,750,-0.1933333333333332,-4.022666666666667,4.012,42.13333333333333,57.93066666666667,5.436,2.4226666666666663,6.265454545454546,3.734666666666667,0.0346666666666666,1999,1,14,2700.0,1811,0.0,0
133,196,196,1999-01-15,무,691,-0.5559999999999999,-4.14,3.4173333333333336,41.013333333333335,58.356,7.058666666666666,3.286666666666666,8.021363636363636,5.648000000000001,-0.1026666666666666,1999,1,15,2700.0,1811,0.0,0
134,197,197,1999-01-16,무,691,0.3106666666666666,-4.54,5.816,34.25333333333333,56.07466666666667,6.665333333333333,2.810666666666666,9.184545454545455,6.894666666666667,0.528,1999,1,16,2700.0,1811,0.0,0
135,198,198,1999-01-17,무,691,-0.5506666666666667,-7.476000000000001,7.190666666666666,35.2,60.06533333333333,3.9213333333333336,1.397333333333333,9.327272727272726,7.08,-0.1679999999999999,1999,1,17,2700.0,1811,0.0,0
136,199,199,1999-01-18,무,691,1.893333333333333,-4.766666666666667,9.485333333333331,34.8,61.348000000000006,3.964,1.4066666666666667,9.63090909090909,7.656000000000001,1.6826666666666668,1999,1,18,2700.0,1811,0.0,0
137,200,200,1999-01-19,무,677,4.164000000000001,0.5226666666666666,9.164,45.02666666666666,66.16266666666667,6.230666666666667,2.429333333333333,6.299545454545455,3.2293333333333334,3.7826666666666666,1999,1,19,2700.0,1811,0.0,0
138,201,201,1999-01-20,무,673,-0.0439999999999999,-3.4986666666666664,3.838666666666666,27.026666666666667,49.46533333333333,7.4,3.5480000000000005,9.855909090909092,7.482666666666668,0.6786666666666666,1999,1,20,2700.0,1811,0.0,0
139,202,202,1999-01-21,무,682,-0.5026666666666666,-6.244,5.750666666666667,36.6,59.16933333333333,5.942666666666667,2.1026666666666665,10.144545454545456,7.350666666666666,0.2106666666666666,1999,1,21,2700.0,1811,0.0,0
140,203,203,1999-01-22,무,664,3.84,-2.090666666666667,9.654666666666667,45.906666666666666,64.37333333333333,5.206666666666667,2.025333333333333,7.952727272727273,5.728000000000001,3.017333333333333,1999,1,22,2700.0,1811,0.0,0
